Date,User,Number of likes,Tweeted from,Tweets
2022-10-21 14:43:15+00:00,mansoor_soomro,1,Twitter for iPhone,"Interesting discussion with academics from the Teesside University Forensic Sciences on how they use scientific methods to read fingerprints and impressions from the exterior and interior of automobiles.

#forensics #business #automobiles #teessideuniversity https://t.co/SLbENMCP90"
2022-10-21 13:54:46+00:00,carlyatkinsonRD,23,Twitter Web App,"'Dietetics students from Teesside University have been helping adults with learning disabilities to build a healthier lifestyle and raising awareness about the importance of a nutritious diet during their work placement'
💜everything about this!
https://t.co/PQDpP7AE1Y"
2022-10-21 13:50:20+00:00,enjoytees_biz,3,Orlo,"⛱ Prestigious Convention comes to the Tees Valley 

✔ The Tourism Management Institute held its annual Convention with great turnouts at MIMA and Teesside University 

🎭 The TMI soaked up regeneration efforts in Stockton &amp; Redcar. 

Find out more here - https://t.co/l7OhEmd4hh"
2022-10-21 13:43:45+00:00,tusuofficers,0,Twitter Web App,"📰Check out the latest news &amp; events from Teesside University SU in our October/ November newsletter through https://t.co/Re4oV3I1bc. 

Includes the latest from us, a look ahead to the AGM and other events this month, tips for students still seeking housing and more. https://t.co/mTSy7LO6jj"
2022-10-21 13:42:52+00:00,teessidesu,0,Twitter Web App,"📰Check out the latest news &amp; events from Teesside University SU in our October/ November newsletter through https://t.co/yycjg4t8FZ. 

Includes the latest from @tusuofficers, a look ahead to the AGM and other events this month, tips for students still seeking housing and more. https://t.co/Tb8gaIdVsS"
2022-10-21 11:57:13+00:00,PostGradTeesUni,1,Twitter for iPhone,"💖Fri-yay💖

Just on time to finalise another fab week! 

Happy weekend postgrads!🌸

#postgradteesuni #postgradtees #teessideuniversity #postgrad @teessidesu @Anirudh50919300 https://t.co/Bq6dsytQzw"
2022-10-21 08:02:12+00:00,BdailyNorthEast,1,Hootsuite Inc.,"Teesside University has unveiled “ambitious” plans to establish a new London campus to further support global opportunities for students.

https://t.co/exqmsuzOmt"
2022-10-21 08:00:54+00:00,Bdaily,0,Hootsuite Inc.,"Teesside University has unveiled “ambitious” plans to establish a new London campus to further support global opportunities for students.

https://t.co/NfILp75G7T"
2022-10-20 20:54:21+00:00,proficientnest,1,Twitter Web App,Teesside University : Details for Qualification Verification | UK ! https://t.co/JlwIvq6O2F
2022-10-20 16:09:05+00:00,PostGradTeesUni,0,Twitter for iPhone,"▪️If you wish to attend both events but you are not a society member yet, join us via the TUSU webpage or using the link provided in our social media accounts📲.

#postgradteesuni #postgradtees #teessideuniversity"
2022-10-20 15:44:00+00:00,igraduate,0,HubSpot,Hear how Teesside University delivers one of the best orientation experiences in the world. @TeessideUni #Intled WATCH https://t.co/WDGKNam5Pg https://t.co/SiwmgvtovF
2022-10-20 13:21:16+00:00,EducatingBB,0,IFTTT,New London campus to deliver on Teesside University's global ambitions | Bdaily https://t.co/TULXF1dyRe
2022-10-20 13:02:07+00:00,BdailyNorthEast,1,Hootsuite Inc.,"Teesside University has unveiled “ambitious” plans to establish a new London campus to further support global opportunities for students.

https://t.co/exqmsuRXAB"
2022-10-20 13:00:27+00:00,Bdaily,1,Hootsuite Inc.,"Teesside University has unveiled “ambitious” plans to establish a new London campus to further support global opportunities for students.

https://t.co/NfILp6NwTL"
2022-10-20 09:45:37+00:00,DailyTYNEWEAR,0,IFTTT,London calling for Teesside University as plans are revealed to establish new campus in the capital #TyneAndWear https://t.co/xKG8bYNqeG
2022-10-20 08:45:00+00:00,NorthRidingFA,1,TweetDeck,"GIRLS FOOTBALL | There are two Emerging Talent Centre open days for U12 girls, starting tomorrow!

🗓 Friday 21st October &amp; Friday 28th October

🕘 6:00pm to 8:30pm

🏟 Olympia Building, Teesside University 

📩 For more information, email:

c.janes@tees.ac.uk https://t.co/bN4aDxUF9Q"
2022-10-20 08:44:32+00:00,RosieJHJones,0,Twitter Web App,Not too late to book onto this first talk in the series. Living While Black: Anti-Racism and Me | Visiting &amp; Events | Teesside University https://t.co/QioFKs0Qx9
2022-10-20 08:25:03+00:00,BNTeesside,0,dlvr.it,London calling for Teesside University as plans are revealed to establish new campus in the capital https://t.co/6JL8lGYac2 https://t.co/qVoMkfkOcg
2022-10-20 08:25:02+00:00,NewsonTeesside,0,dlvr.it,London calling for Teesside University as plans are revealed to establish new campus in the capital https://t.co/JneGPAeVCx
2022-10-20 08:06:01+00:00,Teinm,0,Instagram,Just posted a photo @ Teesside University https://t.co/ml5wh0Mhf0
2022-10-19 14:31:31+00:00,SP300582,1,Twitter Web App,Teesside University: Catalyst Awards Blog - High Impact Course Design Using Blackboard Ultra.  https://t.co/lFfX9OBExR
2022-10-19 13:49:32+00:00,de_migration,5,Twitter Web App,"20 Affordable UK Universities for master’s degree 

Teesside University  
Anglia Ruskin University 
University of Bradford
London metropolitan university 
De Montfort university 
Thread👇"
2022-10-19 12:14:50+00:00,PostGradTeesUni,2,Twitter for iPhone,"🙌🏽Happy Wednesday Postgrads🙌🏽

Ps: keep reinventing yourself ❤️

#postgradteesuni #postgrad #postgradtees #teessideuniversity @Anirudh50919300 @teessidesu https://t.co/zkb7Z8ufwj"
2022-10-19 11:58:30+00:00,choiceintweet,1,Simplified One App,"Grab the great opportunity to study abroad with Choice International 🌟
✈
STUDY IN THE UK
Teesside University 🎓
Application deadline 20th October 2022
☎️ 0484 4050681/2/3/4/5
📞+91 9846777440
🌎 https://t.co/TF3OwfMPHs
WhatsApp: https://t.co/KfdpBXdL8L https://t.co/AVFenFGiJ9"
2022-10-19 11:53:07+00:00,choiceintweet,2,Simplified One App,"Grab the great opportunity to study abroad with Choice International 🌟
✈
STUDY IN THE UK
Teesside University 🎓
Application deadline 20th October 2022
☎️ 0484 4050681/2/3/4/5
📞+91 9846777440
🌎 https://t.co/TF3OwfMPHs
WhatsApp: https://t.co/KfdpBXdL8L https://t.co/agXuH9jPRJ"
2022-10-19 11:07:00+00:00,TUMyDigitalLife,0,Twitter Web App,"Create your own sites with your resources as a Teesside University student. Join the Adobe CC Express Web Pages workshop, on 20 October from 1-2pm. 

Learn more and book a slot at: https://t.co/23s25zSEbO"
2022-10-18 07:16:44+00:00,rowey_redcar,1,LinkedIn,"From Teesside University to The Wall Street Journal - Big Bite a Teesside business having an international impact!

As we at Azets are a full service firm, we are able to provide our clients with day to day accounting support, but…https://t.co/sL1jL6adXk https://t.co/kgpYi5dxk2"
2022-10-17 14:03:45+00:00,AcklamGrange,1,Hootsuite Inc.,"Starlight Education, with STEM Punks, are offering a week of experiences at Teesside University during October half term to learn with Astronauts, and learn about STEM and mental health.

Please see the poster below for more information. https://t.co/hsIg5eVPru"
2022-10-17 12:06:27+00:00,PostGradTeesUni,4,Twitter for iPhone,"☕️Coffee morning☕️

You are invited to join our coffee morning this coming Thursday. Pop in for a little chat about our upcoming events at the society 💬

#postgradteesuni #teessideuniversity #postgradteesuni @teessidesu @TeesUniLib @Anirudh50919300 https://t.co/oxLzKNzyLa"
2022-10-17 11:33:59+00:00,PostGradTeesUni,1,Twitter for iPhone,"Our very own Jess at the Postgraduate Society Teesside University has organised this event for a very important cause

Join My Sister's Place for an amazing start to the 16 days of action against violence on Friday 25th November with some amazing local community organisations 💜 https://t.co/IkZzCdQrZk"
2022-10-17 11:21:48+00:00,PostGradTeesUni,1,Twitter for iPhone,"🌟Happy Monday🌟

With this powerful quote of A.Einstein, we wish you a happy and productive week! 

May you achieve all your goals 🙏🏽

#postgradteesuni #teessideuniversity @Anirudh50919300 https://t.co/K7hg7eWFSa"
2022-10-16 17:03:21+00:00,PostGradTeesUni,2,Twitter for iPhone,"🌟Our next social event will take place on Thurs 20th Oct between 12pm- 1pm🌟

📍Place to be confirmed

#postgradteesuni #teessideuniversity 

@Anirudh50919300 @TeesLGBT @teessidesu @Schoolrepstees https://t.co/NZ4X9pRBdP"
2022-10-16 17:00:20+00:00,AshAtWorkWork,0,Powered by Sprinklr,"Watch leaders from Lakes BioScience and Teesside University’s National Horizons Centre discuss the need for flexible facilities and upskilled, trained talent to address biomanufacturing capacity and faster production of medicines. https://t.co/YhaQNrqQoA?

#biomanufacturing https://t.co/cALvgyMq2v"
2022-10-16 14:19:08+00:00,msjanestone,0,Twitter for iPhone,@Oludeewon Teesside university
2022-10-16 11:05:18+00:00,mansoor_soomro,1,Twitter for iPhone,"Upcoming research paper on the dynamism of supply chain

Grateul for the feedback provided by peers from the Cambridge International Manufacturing Symposium

#CambridgeUniversity #TeessideUniversity #IFM #manufacturing #research https://t.co/EMq0Z8O67q"
2022-10-15 21:00:16+00:00,AlwaysJayjam,0,Twitter for Android,"Coventry University 
University of Salford
University of Winchester
University of East London
University of Sunderland
Teesside University 
University of Chester

#StatiSense"
2022-10-15 20:56:58+00:00,Phemmyjulius,0,Twitter Web App,"@ilegbusitaiwo21 @AlchemlcaI @KeengTobbie1 UK VISA SPONSORSHIP AVAILABLE 
English Language Tutor
Teesside University
£33,314.00 to £38,592.00 per year
United Kingdom"
2022-10-15 18:23:53+00:00,taadelodun,176,Twitter Web App,"#JOBALERT If you can’t apply, Please RT, let's help each other grow

UK VISA SPONSORSHIP AVAILABLE 
English Language Tutor
Teesside University
£33,314.00 to £38,592.00 per year
United Kingdom

https://t.co/8ozIdbXQxc"
2022-10-15 14:06:00+00:00,NHSTeesValley,0,TweetDeck,"⚠️Calling for Participants⚠️

Teesside University are currently running an online survey to find out more about pressures placed on individuals may have affected alcohol consumption.🍺

To complete the survey, visit 👉https://t.co/yPOVeQv7Sz https://t.co/2iLgINnTTc"
2022-10-15 12:05:22+00:00,osehesosa,21,Twitter for Android,"@Oludeewon Teesside university
Ulster  university
Glasgow Caledonian university"
2022-10-15 08:34:07+00:00,Grahampjones11,3,Twitter for Android,TEESSIDE UNIVERSITY https://t.co/UfKkG7x5mm
2022-10-14 21:26:33+00:00,Sujeesh1991,0,Powered by Sprinklr,"Watch leaders from Lakes BioScience and Teesside University’s National Horizons Centre discuss the need for flexible facilities and upskilled, trained talent to address biomanufacturing capacity and faster production of medicines. https://t.co/J69FrPsD3f?

#biomanufacturing https://t.co/rqUZIBVIXP"
2022-10-14 16:44:42+00:00,WaltonBob,8,Twitter Web App,Nice to catch an open-air exhibition of art at Sutton Bank Visitor Centre by students from the BA(Hons) Graphic Design course at Teesside University. Rye Reflections is created around histories of the area &amp; is well worth seeing. Its there for another month or so. https://t.co/IlRB5ufxLy
2022-10-14 14:52:41+00:00,TourismMI,4,Twitter Web App,"Chief Executive at VisitBritain, Patricia Yates, will be talking on 20th October at the TMI Annual Convention, Teesside University  – The Hub.

More information on Patricia and other speakers on the day can be found here: https://t.co/Occ9cwxusH

#tmiac https://t.co/oMKI3hMv6a"
2022-10-14 11:13:37+00:00,NugunJP,0,Twitter for iPhone,Students in my class @Teesside University International Business School have found the use of #Lego serious play as a way to stimulate their imagination and bring about a creative solution to a problem. (2)
2022-10-14 10:22:42+00:00,1nation_4K,4,Twitter for Android,"@Oludeewon Teesside University 
University of Hull
University of Derby
University of Salford
University of Bradford

Those are some of the affordable universities with low tuition fee deposit."
2022-10-14 09:30:22+00:00,AcklamGrange,2,Hootsuite Inc.,"Starlight Education, with STEM Punks, are offering a week of experiences at Teesside University during October half term to learn with Astronauts, and learn about STEM and mental health.

Please see the poster below for more information. https://t.co/OiXBHyT0eG"
2022-10-14 08:34:41+00:00,DerrickPvt,0,Twitter for Android,"An Extraordinary Education awaits you at Teesside University

Never be afraid to chase after your dreams, Derrick Jones is here to help!

☎ To know more connect with us
+91 9778042441 / +91 7356222336

𝟭𝟬𝟬% 𝗡𝗲𝘄 𝗭𝗲𝗮𝗹𝗮𝗻𝗱 𝗼𝘄𝗻𝗲𝗱 &amp; 𝗼𝗽𝗲𝗿𝗮𝘁𝗲𝗱 https://t.co/lalIbqXxsk"
2022-10-14 06:05:09+00:00,SamNestorCM,0,dlvr.it,Catalyst Award Winner – Teesside University #ProfessionalDevelopment #Leadership #CareerCoach #GrowthMindset [Video] https://t.co/B5ZkAcW8EC
2022-10-14 06:05:02+00:00,LizRobertsonCM,1,dlvr.it,Catalyst Award Winner – Teesside University #ProfessionalDevelopment #Leadership #CareerCoach #GrowthMindset [Video] https://t.co/q6OJSsWUv7
2022-10-14 03:56:00+00:00,SI_UK_GB,0,Twitter Web App,"Teesside is ranked 1st of 96 global universities for overall satisfaction with learning, in the International Student Barometer survey 2021.

Know more about the Teesside: https://t.co/zDCHtnodi4 

#TeessideUniversity  #Teesside   #SIUK #studyinuk #ukeducation #studentlife https://t.co/sxH1AAL6QL"
2022-10-13 11:24:04+00:00,nadine206206,0,Twitter Web App,"I have a great vacancy for a Lead Compliance Auditor, within the Central Apprenticeship Team of Teesside University. This is a new and exciting role. Please see link below for details. Feel free to share or drop me a line if you have any questions.

https://t.co/j7IY7kmsZ0"
2022-10-13 09:04:49+00:00,wardlewoodend,1,Twitter for Android,@GemIsWriting I did MA Creative Writing via Teesside University distance learning. helped me from a writing perspective as well as how to make your writing into a business setting up website / planning book launch /workshops (fitted perfectly with me going self employed to write full time)
2022-10-13 08:38:47+00:00,vanwalt,0,TweetDeck,Correct - apologies. Teesside University. https://t.co/oFCHr41S9b
2022-10-13 05:20:54+00:00,inishta,0,Twitter Web App,"STUDY IN THE UK!

Study at Teesside University!

Teesside University is currently offering the below Scholarships for Sri Lankan students. (T &amp; C Apply )

✓ International Development Scholarship for all UG and PG students £3000
✓ Vice Chancellors Scholarship £5000

077 654 1250 https://t.co/ceTKrpomAh"
2022-10-13 03:56:00+00:00,SI_UK_GB,0,Twitter Web App,"Teesside University is ranked 18th in the world in the Animation Career Review International Animation School Rankings 2022. (Top 25 International Animation Colleges – formal degree. 191 colleges considered.)**  
Visit here for more information: https://t.co/zDCHtn6Cqw 
#Teesside https://t.co/usJiiIJq8q"
